Country Name,Country Code,Series Name,Series Code,Year,Value
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],11605382504
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],13081042400
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],14644734599
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],16637370839
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],18241622548
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],20017450041
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],21672215547
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],22136579397
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],24305780629
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],25601823688
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],27137440786
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],21403167848
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],22322387382
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],35777560684
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],37879830084
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],43965458509
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],48122601530
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],48261078914
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],53860187258
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],58029773599
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],60681535653
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],62682159338
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],67179955677
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],71164826837
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],75704647878
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],79998046306
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],85555390139
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],88941372558
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],78844656298
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],94243425938
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],1.13537E+11
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],1.21444E+11
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1960 [YR1960],3298021
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1961 [YR1961],3408415
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1962 [YR1962],3521164
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1963 [YR1963],3635798
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1964 [YR1964],3752313
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1965 [YR1965],3868712
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1966 [YR1966],3987090
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1967 [YR1967],4108916
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1968 [YR1968],4230877
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1969 [YR1969],4352954
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1970 [YR1970],4475871
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1971 [YR1971],4599841
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1972 [YR1972],4724801
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1973 [YR1973],4851183
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1974 [YR1974],4978582
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1975 [YR1975],5106453
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1976 [YR1976],5235318
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1977 [YR1977],5365074
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1978 [YR1978],5495443
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1979 [YR1979],5625864
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1980 [YR1980],5755800
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1981 [YR1981],5885244
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1982 [YR1982],6014979
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1983 [YR1983],6147213
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1984 [YR1984],6282104
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1985 [YR1985],6417798
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1986 [YR1986],6554325
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1987 [YR1987],6692720
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1988 [YR1988],6834207
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1989 [YR1989],6980033
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1990 [YR1990],7129004
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1991 [YR1991],7278402
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1992 [YR1992],7427340
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1993 [YR1993],7576074
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1994 [YR1994],7723934
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1995 [YR1995],7869753
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1996 [YR1996],8012314
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1997 [YR1997],8150076
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1998 [YR1998],8282126
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1999 [YR1999],8411374
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2000 [YR2000],8540791
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2001 [YR2001],8669040
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2002 [YR2002],8795101
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2003 [YR2003],8919852
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2004 [YR2004],9043127
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2005 [YR2005],9164768
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2006 [YR2006],9284168
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2007 [YR2007],9402206
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2008 [YR2008],9522948
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2009 [YR2009],9648061
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2010 [YR2010],9775755
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2011 [YR2011],9903737
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2012 [YR2012],10030882
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2013 [YR2013],10157051
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2014 [YR2014],10282115
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2015 [YR2015],10405832
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2016 [YR2016],10527592
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2017 [YR2017],10647244
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2018 [YR2018],10765531
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2019 [YR2019],10881882
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2020 [YR2020],10999664
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2021 [YR2021],11117873
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2022 [YR2022],11228821
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2023 [YR2023],11332972
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],2069464937
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],1753850955
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],1518207704
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],1824343870
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],2244146103
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],2387047396
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],2429308639
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],2553595172
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],2582179864
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],3112165727
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],2862503139
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],2754219271
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],3185986087
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],3891754150
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],6599257044
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],7731674472
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],9091921030
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],11026342618
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],11922497876
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],14175160902
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],17881508242
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],21810759354
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],19929846396
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],17152477037
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],16912509092
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],17149088413
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],15314138472
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],13945426859
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],13051881851
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],13890823705
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],15239272612
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],16988535268
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],18094238119
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],18938717359
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],22708673337
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],24432884442
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],25226393197
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],28162053027
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],27981896948
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],19645272636
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],17539454727
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],23127055000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],27054197000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],30965208000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],35194947000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],40278849000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],45690762000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],49848725000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],61139438000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],60094978000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],68151329000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],78986648000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],87735048000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],96570334000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],1.02718E+11
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],97209558000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],97671433000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],1.04467E+11
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],1.07479E+11
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],1.07596E+11
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],95865472000
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],1.07435E+11
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],1.16586E+11
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],1.18845E+11
Ecuador,ECU,"Population, total",SP.POP.TOTL,1960 [YR1960],4618158
Ecuador,ECU,"Population, total",SP.POP.TOTL,1961 [YR1961],4751507
Ecuador,ECU,"Population, total",SP.POP.TOTL,1962 [YR1962],4890425
Ecuador,ECU,"Population, total",SP.POP.TOTL,1963 [YR1963],5034334
Ecuador,ECU,"Population, total",SP.POP.TOTL,1964 [YR1964],5183283
Ecuador,ECU,"Population, total",SP.POP.TOTL,1965 [YR1965],5337351
Ecuador,ECU,"Population, total",SP.POP.TOTL,1966 [YR1966],5495761
Ecuador,ECU,"Population, total",SP.POP.TOTL,1967 [YR1967],5658446
Ecuador,ECU,"Population, total",SP.POP.TOTL,1968 [YR1968],5825663
Ecuador,ECU,"Population, total",SP.POP.TOTL,1969 [YR1969],5997037
Ecuador,ECU,"Population, total",SP.POP.TOTL,1970 [YR1970],6172215
Ecuador,ECU,"Population, total",SP.POP.TOTL,1971 [YR1971],6350944
Ecuador,ECU,"Population, total",SP.POP.TOTL,1972 [YR1972],6533630
Ecuador,ECU,"Population, total",SP.POP.TOTL,1973 [YR1973],6720443
Ecuador,ECU,"Population, total",SP.POP.TOTL,1974 [YR1974],6911123
Ecuador,ECU,"Population, total",SP.POP.TOTL,1975 [YR1975],7105786
Ecuador,ECU,"Population, total",SP.POP.TOTL,1976 [YR1976],7304349
Ecuador,ECU,"Population, total",SP.POP.TOTL,1977 [YR1977],7506665
Ecuador,ECU,"Population, total",SP.POP.TOTL,1978 [YR1978],7712718
Ecuador,ECU,"Population, total",SP.POP.TOTL,1979 [YR1979],7922490
Ecuador,ECU,"Population, total",SP.POP.TOTL,1980 [YR1980],8135845
Ecuador,ECU,"Population, total",SP.POP.TOTL,1981 [YR1981],8352602
Ecuador,ECU,"Population, total",SP.POP.TOTL,1982 [YR1982],8572607
Ecuador,ECU,"Population, total",SP.POP.TOTL,1983 [YR1983],8795873
Ecuador,ECU,"Population, total",SP.POP.TOTL,1984 [YR1984],9022979
Ecuador,ECU,"Population, total",SP.POP.TOTL,1985 [YR1985],9254311
Ecuador,ECU,"Population, total",SP.POP.TOTL,1986 [YR1986],9490096
Ecuador,ECU,"Population, total",SP.POP.TOTL,1987 [YR1987],9729376
Ecuador,ECU,"Population, total",SP.POP.TOTL,1988 [YR1988],9969788
Ecuador,ECU,"Population, total",SP.POP.TOTL,1989 [YR1989],10210185
Ecuador,ECU,"Population, total",SP.POP.TOTL,1990 [YR1990],10449837
Ecuador,ECU,"Population, total",SP.POP.TOTL,1991 [YR1991],10686279
Ecuador,ECU,"Population, total",SP.POP.TOTL,1992 [YR1992],10914222
Ecuador,ECU,"Population, total",SP.POP.TOTL,1993 [YR1993],11132829
Ecuador,ECU,"Population, total",SP.POP.TOTL,1994 [YR1994],11347652
Ecuador,ECU,"Population, total",SP.POP.TOTL,1995 [YR1995],11561683
Ecuador,ECU,"Population, total",SP.POP.TOTL,1996 [YR1996],11775221
Ecuador,ECU,"Population, total",SP.POP.TOTL,1997 [YR1997],11987838
Ecuador,ECU,"Population, total",SP.POP.TOTL,1998 [YR1998],12199693
Ecuador,ECU,"Population, total",SP.POP.TOTL,1999 [YR1999],12412046
Ecuador,ECU,"Population, total",SP.POP.TOTL,2000 [YR2000],12626507
Ecuador,ECU,"Population, total",SP.POP.TOTL,2001 [YR2001],12845521
Ecuador,ECU,"Population, total",SP.POP.TOTL,2002 [YR2002],13070609
Ecuador,ECU,"Population, total",SP.POP.TOTL,2003 [YR2003],13301184
Ecuador,ECU,"Population, total",SP.POP.TOTL,2004 [YR2004],13534593
Ecuador,ECU,"Population, total",SP.POP.TOTL,2005 [YR2005],13770012
Ecuador,ECU,"Population, total",SP.POP.TOTL,2006 [YR2006],14009061
Ecuador,ECU,"Population, total",SP.POP.TOTL,2007 [YR2007],14251835
Ecuador,ECU,"Population, total",SP.POP.TOTL,2008 [YR2008],14496797
Ecuador,ECU,"Population, total",SP.POP.TOTL,2009 [YR2009],14742766
Ecuador,ECU,"Population, total",SP.POP.TOTL,2010 [YR2010],14989585
Ecuador,ECU,"Population, total",SP.POP.TOTL,2011 [YR2011],15237728
Ecuador,ECU,"Population, total",SP.POP.TOTL,2012 [YR2012],15483883
Ecuador,ECU,"Population, total",SP.POP.TOTL,2013 [YR2013],15722989
Ecuador,ECU,"Population, total",SP.POP.TOTL,2014 [YR2014],15957994
Ecuador,ECU,"Population, total",SP.POP.TOTL,2015 [YR2015],16195902
Ecuador,ECU,"Population, total",SP.POP.TOTL,2016 [YR2016],16439585
Ecuador,ECU,"Population, total",SP.POP.TOTL,2017 [YR2017],16696944
Ecuador,ECU,"Population, total",SP.POP.TOTL,2018 [YR2018],17015672
Ecuador,ECU,"Population, total",SP.POP.TOTL,2019 [YR2019],17343740
Ecuador,ECU,"Population, total",SP.POP.TOTL,2020 [YR2020],17588595
Ecuador,ECU,"Population, total",SP.POP.TOTL,2021 [YR2021],17797737
Ecuador,ECU,"Population, total",SP.POP.TOTL,2022 [YR2022],18001000
Ecuador,ECU,"Population, total",SP.POP.TOTL,2023 [YR2023],18190484
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],..
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],..
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],..
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],..
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],4948667540
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],5278005612
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],5605484299
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],5932242991
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],6524455206
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],8042200452
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],8609283346
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],9299638056
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],10098534613
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],9228963225
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],11632178869
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],13315988083
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],14400806876
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],14811704063
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],18020571429
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],21669908176
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],22136081081
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],27655172414
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],30966239814
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],33971188992
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],39053502251
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],41253507951
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],40455616654
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],34980124929
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],39756299050
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],42978914311
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],37387836491
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],41855986519
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],46578631453
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],51897983393
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],60159245060
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],67629716981
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],78436578171
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],84828807556
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],90710704807
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],99838543960
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],96684636119
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],85146067416
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],80288461538
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],78782467532
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],89600665557
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],1.07426E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],1.30438E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],1.62818E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],1.89147E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],2.18984E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],2.3599E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],2.79117E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],2.88434E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],3.05595E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],3.29367E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],3.32442E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],2.48363E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],2.62589E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],3.18679E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],3.83818E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],4.24672E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],4.76748E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],3.95926E+11
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1960 [YR1960],27034499
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1961 [YR1961],27747867
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1962 [YR1962],28485022
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1963 [YR1963],29245936
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1964 [YR1964],30026648
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1965 [YR1965],30818469
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1966 [YR1966],31613132
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1967 [YR1967],32408414
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1968 [YR1968],33204629
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1969 [YR1969],33995955
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1970 [YR1970],34781986
